from_stop_id,to_stop_id,min_transfer_time
1607,1896,2.0
1607,1481,2.0
1607,1608,2.0
1894,1445,83.1
1894,1895,2.0
1894,1896,2.0
1894,1609,3.0
1894,1481,4.0
1894,1608,4.0
1895,1445,83.1
1895,1896,2.0
1895,1609,3.0
1895,1481,4.0
1895,1608,4.0
1896,1445,83.1
1896,1609,3.0
1896,1481,4.0
1896,1608,4.0
1445,1609,2.0
1445,1481,3.0
1445,1608,3.0
1446,1447,24.4
1449,1240,53.6
1452,1451,38.6
1453,1457,85.5
1453,2059,2.0
1453,2060,2.0
1453,1454,2.0
1453,1456,2.0
1457,1454,85.5
1457,1456,56.9
1457,2059,71.7
1457,2060,82.8
1454,2059,2.0
1454,2060,2.0
1454,1456,2.0
1456,2059,14.8
1456,2060,25.9
2059,2060,11.1
1465,1466,10.6
1473,1474,10.6
1477,1478,10.6
1481,1608,57.1
1481,1609,42.7
1608,1609,32.5
1488,1489,10.2
1492,1493,10.0
1494,1495,10.0
1499,1500,10.0
1501,1502,10.0
1510,1511,10.0
1512,1513,10.8
1518,1519,25.8
1518,1523,91.3
1518,1522,2.0
1518,1530,3.0
1518,1531,2.0
1519,1522,91.5
1519,1523,2.0
1519,1530,2.0
1519,1531,3.0
1523,1522,25.6
1523,1531,91.4
1523,1530,2.0
1522,1530,91.7
1522,1531,2.0
1531,1530,25.7
1524,1525,25.6
1528,1529,25.5
1528,2201,25.5
1528,2200,2.0
1529,2200,25.5
1529,2201,2.0
2201,2200,25.5
1532,1533,81.7
1549,1550,21.3
1549,2907,11.1
1549,2922,11.1
1550,2907,10.2
1550,2922,10.2
2907,2922,2.0
1552,1553,10.0
1554,1555,9.3
1558,1559,9.9
1560,1566,22.1
1560,1571,99.6
1566,1571,2.0
1562,1563,11.0
1562,2723,2.0
1563,2723,11.0
1564,1565,9.9
1567,1568,8.8
1567,1974,2.0
1568,1974,8.8
1569,1570,8.5
1572,1573,46.2
1574,1575,8.1
1583,2134,86.8
1583,2682,86.8
1583,1584,2.0
2134,1584,86.8
2134,2682,2.0
2682,1584,86.8
1598,2525,15.9
1598,2526,15.9
1598,2716,15.9
2525,2716,2.0
2525,2526,2.0
2526,2716,2.0
1599,1600,78.4
1599,1605,78.4
1599,1602,2.0
1599,1710,2.0
1600,1602,95.6
1600,1710,80.0
1600,1605,2.0
1605,1602,95.6
1605,1710,80.0
1602,1710,15.6
1610,1611,85.7
1610,1899,2.0
1610,1900,2.0
1610,2767,2.0
1611,1899,84.7
1611,1900,84.7
1611,2767,84.7
1899,1900,2.0
1899,2767,2.0
1900,2767,2.0
2640,1614,86.6
2640,1615,86.6
1614,1615,2.0
1628,2597,47.6
1630,1631,87.0
1630,1633,2.0
1631,1633,3.0
1644,1645,96.7
1661,2728,2.0
1664,2133,87.3
1664,1704,2.0
2133,1704,56.7
1676,1681,14.4
1682,1683,10.1
1686,1692,75.5
1693,1697,53.2
1694,1834,83.0
1694,1933,13.4
1694,1698,2.0
1694,1932,2.0
1834,1698,83.0
1834,1932,83.0
1834,1933,96.5
1933,1698,13.4
1933,1932,13.4
1698,1932,2.0
1706,1707,10.5
1725,1731,2.0
1727,1307,63.0
1727,1748,7.0
1307,1748,56.0
1728,1756,51.3
1728,1757,2.0
1756,1757,39.6
1729,1753,94.3
1739,1734,97.1
1759,2293,2.0
1759,2653,2.0
2293,2653,2.0
1742,1281,31.9
1742,1743,39.1
1742,2768,31.9
1281,2768,2.0
1281,1743,2.0
1743,2768,2.0
1745,1749,33.6
1758,139,82.5
1758,140,82.5
1758,1762,38.6
1758,2906,45.8
1758,2923,38.6
139,1762,78.7
139,2906,71.4
139,2923,78.7
139,140,2.0
140,1762,78.7
140,2906,71.4
140,2923,78.7
1762,2906,7.3
1762,2923,2.0
2906,2923,7.3
1768,1926,82.4
1768,1927,82.4
1768,1934,2.0
1768,1935,2.0
1926,1934,82.4
1926,1935,82.4
1926,1927,2.0
1927,1934,82.4
1927,1935,82.4
1781,1782,7.5
1781,2464,7.5
1781,2465,7.5
1782,2464,2.0
1782,2465,2.0
2464,2465,2.0
1793,1794,94.3
1793,1795,2.0
1794,1795,94.4
1800,1801,94.4
1800,1802,2.0
1800,1803,3.0
1800,1804,4.0
1800,1805,5.0
1800,1806,6.0
1801,1802,94.3
1801,1803,2.0
1801,1804,3.0
1801,1805,4.0
1801,1806,5.0
1802,1803,94.2
1802,1804,2.0
1802,1805,3.0
1802,1806,4.0
1803,1804,94.4
1803,1805,2.0
1803,1806,3.0
1804,1805,94.4
1804,1806,2.0
1805,1806,94.4
1810,1811,13.6
1810,2339,13.6
1810,2340,2.0
1811,2340,13.6
1811,2339,2.0
2339,2340,13.6
1820,1890,82.4
1820,1891,82.4
1820,2903,82.4
1820,2895,2.0
1820,2896,2.0
1890,2895,82.4
1890,2896,82.4
1890,1891,2.0
1890,2903,2.0
1891,2895,82.4
1891,2896,82.4
1891,2903,2.0
2903,2895,82.4
2903,2896,82.4
1823,2794,19.1
1824,1825,28.2
1829,1828,54.9
1844,87,97.4
1844,1718,97.4
1844,1719,97.4
1844,1760,97.4
87,1760,2.0
87,1718,2.0
87,1719,2.0
1718,1760,2.0
1718,1719,2.0
1719,1760,2.0
1848,2920,10.1
1849,2558,66.1
1852,1853,72.2
1857,2068,96.0
1857,2439,96.0
2068,2439,2.0
1863,2677,59.8
1881,2814,98.9
2838,2912,8.1
2895,2896,2.0
1903,1904,11.9
1919,1925,63.8
1919,1921,2.0
1925,1921,79.0
1922,1923,2.0
1934,1935,2.0
1940,2948,82.8
1940,1941,2.0
1940,2038,2.0
1940,2037,2.0
2948,1941,82.8
2948,2037,82.8
2948,2038,82.8
1941,2038,2.0
1941,2037,2.0
1942,2616,51.3
1942,2873,38.0
1942,1943,2.0
1942,1946,2.0
2616,1943,51.3
2616,1946,51.3
2616,2873,13.3
2873,1943,38.0
2873,1946,38.0
1943,1946,2.0
1947,1949,85.8
1947,1948,2.0
1947,1950,2.0
1949,1948,85.8
1949,1950,84.7
1948,1950,2.0
1958,1155,79.4
1958,1156,53.1
1958,1959,26.0
1155,1959,53.4
1155,1156,2.0
1156,1959,63.7
1966,1979,84.1
1966,1980,84.1
1966,1967,2.0
1966,1972,2.0
1966,1973,2.0
1979,1967,84.1
1979,1972,94.9
1979,1973,94.9
1979,1980,2.0
1980,1967,84.1
1980,1972,94.9
1980,1973,94.9
1967,1972,2.0
1967,1973,2.0
1970,1981,98.7
1970,2598,98.7
1970,1971,2.0
1981,1971,98.7
1981,2598,2.0
2598,1971,98.7
1972,1973,2.0
2005,2636,11.9
2009,2058,12.5
2021,2828,10.7
2025,313,50.0
2037,2038,2.0
2047,2048,2.0
2054,2055,10.0
2061,2062,11.8
2069,821,87.5
2069,2251,2.0
821,2251,22.4
2074,2107,93.8
2074,2108,93.8
2074,2075,2.0
2107,2075,93.8
2107,2108,2.0
2108,2075,93.8
2077,2735,2.0
2077,2736,2.0
2735,2736,2.0
2084,2086,94.0
2084,2087,94.0
2084,2088,2.0
2084,2089,2.0
2084,2085,2.0
2086,2085,94.0
2086,2088,94.4
2086,2089,94.4
2086,2087,2.0
2087,2085,94.0
2087,2088,94.4
2087,2089,94.4
2085,2088,2.0
2085,2089,2.0
2088,2089,2.0
2096,2098,94.3
2096,2345,2.0
2096,2346,2.0
2096,2097,2.0
2098,2097,94.3
2098,2345,40.4
2098,2346,54.0
2097,2345,2.0
2097,2346,2.0
2345,2346,13.6
2102,2820,94.4
2109,2110,13.5
2111,2447,13.5
2136,2521,88.4
2136,2137,2.0
2136,2520,2.0
2521,2137,88.4
2521,2520,98.1
2137,2520,2.0
2142,2144,83.8
2142,2145,83.8
2142,2143,2.0
2144,2143,83.8
2144,2145,2.0
2145,2143,83.8
2148,2695,79.7
2148,2618,2.0
2695,2618,79.4
2149,2347,40.2
2149,2348,53.8
2149,2942,40.2
2347,2348,13.6
2347,2942,2.0
2348,2942,13.6
2167,619,98.8
2185,2918,8.2
2196,2699,22.0
2199,2203,14.4
2199,2202,2.0
2203,2202,14.4
2207,2826,33.8
2209,2572,28.0
2209,2570,2.0
2209,2573,3.0
2572,2570,90.2
2572,2573,2.0
2212,2710,10.5
2214,2220,69.9
2214,2221,69.9
2214,2215,2.0
2220,2215,69.9
2220,2221,2.0
2221,2215,69.9
2218,2219,56.2
2218,2363,2.0
2219,2363,56.2
2227,2228,26.2
2250,2671,67.2
2258,2259,67.6
2258,2282,2.0
2258,2799,2.0
2259,2282,67.6
2259,2799,67.6
2262,2263,19.3
2264,2277,83.7
2265,2281,45.8
2266,2275,21.1
2270,2271,18.4
2272,2273,17.1
2278,2283,29.8
2280,2284,43.9
2282,2799,2.0
2285,1385,65.2
2285,2313,18.3
2285,2647,60.8
2285,2286,2.0
1385,2286,65.2
1385,2313,83.5
1385,2647,2.0
2313,2286,18.3
2313,2647,79.2
2647,2286,60.8
2289,2855,6.0
2289,2292,2.0
2292,2855,4.0
2302,2305,53.6
2310,2312,2.0
2310,2667,2.0
2312,2667,2.0
2315,2316,18.7
2328,2929,37.8
2328,2762,2.0
2929,2762,37.8
2332,2392,31.0
2337,2338,13.6
2341,2342,13.6
2343,2344,13.6
2349,2350,27.5
2349,2413,27.5
2349,2414,2.0
2350,2414,27.3
2350,2413,2.0
2413,2414,27.3
2351,2352,13.6
2355,2717,20.2
2355,2675,2.0
2717,2675,20.2
2356,2361,88.3
2356,2620,88.3
2356,2357,2.0
2361,2357,88.3
2361,2620,2.0
2620,2357,88.3
2394,2919,8.7
2408,2409,15.0
2421,2425,80.1
2421,2437,55.1
2421,2422,2.0
2425,2422,80.1
2425,2437,25.1
2437,2422,55.1
2423,2442,85.8
2423,2443,85.8
2423,2424,2.0
2442,2424,85.8
2442,2443,2.0
2443,2424,85.8
2428,2432,86.6
2428,2438,56.7
2428,2435,2.0
2428,2436,2.0
2432,2435,3.0
2432,2436,3.0
2432,2438,2.0
2438,2435,93.9
2438,2436,93.9
2435,2436,2.0
2454,2455,10.1
2468,2469,7.2
2472,401,70.8
2472,1730,70.8
2472,1754,70.8
401,1730,2.0
401,1754,2.0
1730,1754,2.0
2476,2853,38.7
2476,2884,2.0
2476,2477,2.0
2853,2477,38.7
2853,2884,71.9
2477,2884,2.0
2514,2914,9.1
2514,2915,9.1
2514,2515,2.0
2914,2515,9.1
2914,2915,2.0
2915,2515,9.1
2528,2550,7.7
2537,2538,84.3
2537,2539,84.3
2537,2621,84.3
2538,2539,2.0
2538,2621,2.0
2539,2621,2.0
2540,2612,87.2
2540,2698,2.0
2540,2541,2.0
2612,2541,87.2
2612,2698,87.2
2541,2698,2.0
2547,2631,7.0
2547,2681,7.0
2547,2548,2.0
2631,2548,7.0
2631,2681,2.0
2681,2548,7.0
2552,2556,84.7
2562,2563,75.8
2562,2564,84.4
2563,2564,8.7
2565,2066,57.6
2565,2566,28.5
2066,2566,29.1
2570,2573,92.0
2585,2587,91.5
2585,2588,91.5
2585,2586,2.0
2587,2586,91.5
2587,2588,2.0
2588,2586,91.5
2593,2595,86.5
2593,2596,86.5
2593,2594,2.0
2595,2594,86.5
2595,2596,2.0
2596,2594,86.5
2601,2603,79.1
2601,2604,79.1
2601,2602,2.0
2603,2602,79.1
2603,2604,2.0
2604,2602,79.1
2624,2633,80.5
2629,1125,22.1
2678,2680,43.2
2688,2689,19.5
2703,2704,18.3
2705,2706,19.2
2708,2701,72.2
2714,240,72.4
2715,2932,81.4
2754,2759,18.4
2775,2776,46.6
2783,2792,10.3
2788,2790,12.9
2788,2791,12.9
2790,2791,2.0
2796,2798,10.5
2801,2827,72.9
2806,2807,87.4
2821,2823,84.6
2829,2832,10.4
2833,1135,87.0
2833,2837,11.9
2833,2846,11.9
2833,2834,28.3
2833,2835,98.2
2833,2836,98.2
2833,2845,2.0
1135,2837,75.2
1135,2845,15.8
1135,2846,75.2
1135,2834,2.0
1135,2835,2.0
1135,2836,2.0
2837,2834,40.2
2837,2835,2.0
2837,2836,2.0
2837,2845,2.0
2837,2846,2.0
2846,2834,40.2
2846,2835,2.0
2846,2836,2.0
2846,2845,2.0
2834,2835,77.1
2834,2836,77.1
2834,2845,3.0
2835,2836,2.0
2835,2845,3.0
2836,2845,3.0
2862,1516,72.7
2876,2879,43.5
2880,2881,94.0
2899,2901,2.0
2909,1167,10.8
83,1,19.2
437,2,91.8
438,2,91.8
3,2,2.0
2197,2,2.0
2198,2,2.0
3,437,91.8
2197,437,91.8
2198,437,91.8
438,437,2.0
3,438,91.8
2197,438,91.8
2198,438,91.8
2197,3,2.0
2198,3,2.0
439,4,91.3
440,4,91.3
5,4,2.0
5,439,91.3
440,439,2.0
5,440,91.3
349,33,94.2
350,33,94.2
34,33,2.0
35,33,2.0
36,33,2.0
34,349,94.2
35,349,94.3
36,349,94.3
350,349,2.0
34,350,94.2
35,350,94.3
36,350,94.3
35,34,2.0
36,34,2.0
36,35,2.0
415,43,28.6
2449,43,28.6
423,43,2.0
423,415,28.6
2449,415,2.0
423,2449,28.6
45,44,40.9
1952,44,12.4
1953,44,2.0
1952,45,53.3
1953,45,40.9
1953,1952,12.4
666,51,85.8
989,59,48.9
62,61,18.3
244,61,18.3
244,62,2.0
64,63,18.7
2933,63,2.0
2933,64,18.7
79,65,14.6
2152,65,14.6
2153,65,14.6
2152,79,2.0
2153,79,2.0
2153,2152,2.0
68,67,19.6
1012,69,65.1
1013,69,65.1
2852,69,2.0
1003,69,2.0
1003,1012,65.1
2852,1012,76.8
1013,1012,2.0
1003,1013,65.1
2852,1013,76.8
2781,71,43.7
2844,71,43.7
2924,71,43.7
1331,71,2.0
1331,2781,43.7
2924,2781,2.0
2844,2781,2.0
1331,2844,43.7
2924,2844,2.0
1331,2924,43.7
74,73,92.0
1632,75,94.9
1633,75,2.0
1630,75,2.0
1631,75,3.0
1630,1632,94.2
1633,1632,94.9
1631,1632,2.0
1885,76,15.3
1886,76,15.3
77,76,2.0
77,1885,91.2
1886,1885,2.0
77,1886,91.2
82,81,16.2
2582,81,16.2
2583,81,16.2
2582,82,2.0
2583,82,2.0
2583,2582,2.0
1088,85,11.4
2658,88,13.2
89,88,2.0
2444,88,2.0
89,2658,13.2
2444,2658,13.2
2444,89,2.0
787,94,13.6
788,94,2.0
95,94,2.0
95,787,13.6
788,787,13.6
788,95,2.0
122,96,94.3
123,96,94.3
123,122,2.0
1295,100,8.7
2888,103,6.1
1731,103,2.0
1725,103,2.0
1725,2888,6.1
1731,2888,6.1
1642,110,93.7
1641,110,2.0
1641,1642,93.7
2866,112,94.5
113,112,2.0
2867,112,2.0
113,2866,94.5
2867,2866,94.5
2867,113,2.0
2843,114,94.4
1408,114,3.0
1409,114,2.0
1410,114,2.0
1411,114,2.0
1412,114,2.0
115,114,2.0
1907,114,5.0
2750,114,5.0
1407,114,4.0
115,2843,94.4
1409,2843,94.2
1410,2843,94.2
1411,2843,94.4
1412,2843,94.4
1408,2843,2.0
1907,2843,4.0
2750,2843,4.0
1407,2843,3.0
1408,115,3.0
1409,115,2.0
1410,115,2.0
1411,115,2.0
1412,115,2.0
1907,115,5.0
2750,115,5.0
1407,115,4.0
1490,120,10.1
121,120,2.0
1491,120,2.0
121,1490,10.1
1491,1490,10.1
1491,121,2.0
1455,124,94.2
125,124,2.0
125,1455,94.2
128,126,94.3
1855,126,94.3
1854,126,2.0
1854,128,94.3
1855,128,2.0
1854,1855,94.3
2105,131,91.6
2106,131,91.6
132,131,2.0
2107,131,3.0
2074,131,2.0
2075,131,2.0
2108,131,3.0
132,2105,91.6
2074,2105,97.2
2075,2105,97.2
2106,2105,2.0
2107,2105,2.0
2108,2105,2.0
132,2106,91.6
2074,2106,97.2
2075,2106,97.2
2107,2106,2.0
2108,2106,2.0
2107,132,3.0
2074,132,2.0
2075,132,2.0
2108,132,3.0
939,133,83.0
137,136,14.1
1646,138,66.5
1735,148,24.7
2625,148,43.4
2899,148,52.0
2901,148,52.0
149,148,2.0
149,1735,24.7
2625,1735,40.9
2899,1735,59.4
2901,1735,59.4
149,2625,43.4
2899,2625,18.5
2901,2625,18.5
2899,149,52.0
2901,149,52.0
169,157,98.7
170,158,98.7
2076,159,97.5
2735,159,2.0
2736,159,2.0
2077,159,2.0
2077,2076,93.0
2735,2076,93.0
2736,2076,93.0
2657,163,10.5
166,165,69.1
167,165,69.1
1790,165,2.0
1790,166,99.4
167,166,2.0
1790,167,99.4
616,173,6.1
175,174,13.2
1098,181,95.2
1099,181,95.2
2672,181,95.2
2672,1098,2.0
1099,1098,2.0
2672,1099,2.0
188,187,87.8
752,187,89.3
640,187,2.0
2947,187,3.0
714,187,4.0
753,187,2.0
640,188,85.2
753,188,85.2
2947,188,2.0
714,188,3.0
752,188,2.0
640,752,3.0
2947,752,4.0
714,752,5.0
753,752,3.0
2947,640,75.2
714,640,2.0
753,640,2.0
2947,753,75.2
714,753,2.0
658,189,89.1
653,189,2.0
653,658,89.1
200,197,95.0
993,197,95.0
993,200,2.0
199,198,13.1
202,201,8.3
1652,205,97.1
1653,205,2.0
1653,1652,97.1
715,206,25.8
516,213,72.2
517,213,72.2
517,516,2.0
215,214,11.0
1000,214,11.0
1001,214,11.0
1000,215,2.0
1001,215,2.0
1001,1000,2.0
567,216,25.0
218,217,10.7
219,220,68.0
222,221,22.1
1418,221,22.1
1417,221,2.0
1417,222,22.6
1418,222,2.0
1417,1418,22.1
224,223,10.1
2639,225,11.0
2769,225,11.0
1496,225,2.0
1496,2639,11.0
2769,2639,2.0
1496,2769,11.0
227,226,10.1
229,228,10.3
231,230,10.5
2079,230,10.5
2078,230,2.0
2078,231,10.5
2079,231,2.0
2078,2079,10.5
233,232,10.5
235,234,32.8
2260,234,93.7
2261,234,2.0
2261,235,30.6
2260,235,2.0
2261,2260,93.7
237,236,23.9
2397,236,23.9
2396,236,2.0
2396,237,24.8
2397,237,2.0
2396,2397,23.9
239,238,10.6
2574,242,10.4
243,242,2.0
2575,242,2.0
243,2574,10.4
2575,2574,10.4
2575,243,2.0
839,245,97.0
840,245,97.0
840,839,2.0
259,248,94.5
261,250,94.5
262,251,94.4
1498,252,94.3
263,252,94.5
1497,252,2.0
1497,1498,10.0
263,1498,2.0
264,253,94.4
265,254,94.3
249,260,95.5
1419,260,95.5
1420,260,2.0
1420,249,95.5
1419,249,2.0
1420,1419,95.5
1497,263,3.0
267,266,84.9
270,266,86.9
271,266,86.9
2123,266,84.9
1441,266,2.0
867,266,2.0
268,266,2.0
269,266,3.0
867,267,85.9
1441,267,84.9
2123,267,2.0
268,267,3.0
270,267,2.0
271,267,2.0
269,267,4.0
268,270,84.2
1441,270,86.9
867,270,3.0
2123,270,2.0
271,270,2.0
269,270,2.0
268,271,84.2
1441,271,86.9
867,271,3.0
2123,271,2.0
269,271,2.0
867,2123,85.9
1441,2123,84.9
268,2123,3.0
269,2123,4.0
1441,867,2.0
268,867,4.0
269,867,5.0
268,1441,2.0
269,1441,3.0
269,268,85.6
853,276,88.3
854,276,88.3
845,276,2.0
846,276,2.0
847,276,2.0
848,276,2.0
277,276,2.0
277,853,88.3
845,853,89.1
846,853,89.1
847,853,88.3
848,853,88.3
854,853,2.0
277,854,88.3
845,854,89.1
846,854,89.1
847,854,88.3
848,854,88.3
845,277,2.0
846,277,2.0
847,277,2.0
848,277,2.0
285,284,8.2
1289,292,80.3
2023,292,10.9
2024,292,2.0
2023,1289,91.3
2024,1289,80.3
2024,2023,10.9
309,308,14.1
798,308,14.1
797,308,2.0
797,309,14.1
798,309,2.0
797,798,14.1
2720,312,11.0
321,317,90.7
2126,317,90.7
1443,317,2.0
318,317,2.0
318,321,90.7
1443,321,86.6
2126,321,2.0
318,2126,90.7
1443,2126,86.6
1443,318,2.0
2527,323,94.3
2090,324,94.3
2091,324,94.3
2092,324,94.4
2093,324,94.4
325,324,2.0
2086,324,3.0
2087,324,3.0
2088,324,2.0
2089,324,2.0
2085,324,4.0
2084,324,4.0
325,2090,94.3
2088,2090,94.5
2089,2090,94.5
2086,2090,2.0
2087,2090,2.0
2091,2090,2.0
2092,2090,2.0
2093,2090,2.0
2085,2090,3.0
2084,2090,3.0
325,2091,94.3
2088,2091,94.5
2089,2091,94.5
2086,2091,2.0
2087,2091,2.0
2092,2091,2.0
2093,2091,2.0
2085,2091,3.0
2084,2091,3.0
325,2092,94.4
2086,2092,4.0
2087,2092,4.0
2088,2092,3.0
2089,2092,3.0
2093,2092,2.0
2085,2092,5.0
2084,2092,5.0
325,2093,94.4
2086,2093,4.0
2087,2093,4.0
2088,2093,3.0
2089,2093,3.0
2085,2093,5.0
2084,2093,5.0
2086,325,3.0
2087,325,3.0
2088,325,2.0
2089,325,2.0
2085,325,4.0
2084,325,4.0
334,333,29.3
600,333,62.8
601,333,62.8
600,334,92.0
601,334,92.0
601,600,2.0
336,335,13.9
341,340,16.0
351,344,94.3
352,344,94.3
1462,344,2.0
345,344,2.0
639,344,2.0
345,351,94.3
639,351,94.1
1462,351,94.1
352,351,2.0
345,352,94.3
639,352,94.1
1462,352,94.1
1462,345,2.0
639,345,2.0
353,346,94.2
803,346,14.4
804,346,94.2
805,346,94.2
354,346,2.0
355,346,2.0
806,346,2.0
354,353,12.7
355,353,12.7
806,353,12.7
803,353,2.0
804,353,2.0
805,353,2.0
354,803,94.2
355,803,94.2
806,803,94.2
804,803,2.0
805,803,2.0
354,804,12.7
355,804,12.7
806,804,12.7
805,804,2.0
354,805,12.7
355,805,12.7
806,805,12.7
1462,639,2.0
355,354,2.0
806,354,2.0
806,355,2.0
356,357,94.1
2100,358,94.3
2101,358,94.3
2099,358,2.0
2099,2100,94.3
2101,2100,2.0
2099,2101,94.3
362,361,94.8
1621,361,94.8
1621,362,2.0
2057,363,72.7
398,399,94.4
2561,399,94.4
2648,399,81.1
2274,399,2.0
2561,398,2.0
2274,398,3.0
2648,398,2.0
2274,2561,3.0
2648,2561,2.0
2274,2648,95.9
891,403,81.1
908,403,81.1
909,403,81.1
1027,403,2.0
892,403,2.0
892,891,66.8
1027,891,81.1
908,891,2.0
909,891,2.0
892,908,66.8
1027,908,81.1
909,908,2.0
892,909,66.8
1027,909,81.1
878,404,8.5
871,404,2.0
871,878,8.5
406,405,75.8
407,405,75.8
407,406,2.0
410,409,12.4
2800,409,2.0
414,409,2.0
414,410,12.4
2800,410,12.4
2800,414,2.0
413,412,10.3
419,418,70.0
422,421,13.7
813,421,13.7
2809,421,2.0
2809,422,13.7
813,422,2.0
2809,813,13.7
436,434,80.9
1036,434,80.9
1034,434,2.0
1035,434,2.0
435,434,2.0
435,436,80.9
1034,436,91.2
1035,436,91.2
1036,436,2.0
435,1036,80.9
1034,1036,91.2
1035,1036,91.2
1034,435,2.0
1035,435,2.0
1035,1034,2.0
2198,2197,2.0
2737,443,74.8
449,446,12.9
448,447,10.7
895,447,10.7
896,447,10.7
895,448,2.0
896,448,2.0
896,895,2.0
451,450,8.2
1691,455,38.8
1670,455,2.0
1670,1691,38.8
1464,458,70.3
496,492,82.5
497,492,82.5
1764,492,82.5
2859,492,82.5
2660,492,3.0
493,492,2.0
498,492,2.0
501,492,3.0
493,496,82.5
498,496,81.8
1764,496,2.0
2660,496,2.0
2859,496,2.0
497,496,2.0
501,496,2.0
493,497,82.5
498,497,81.8
1764,497,2.0
2660,497,2.0
2859,497,2.0
501,497,2.0
493,1764,82.5
498,1764,81.8
2660,1764,2.0
2859,1764,2.0
501,1764,2.0
493,2859,82.5
498,2859,81.8
2660,2859,2.0
501,2859,2.0
2660,493,3.0
498,493,2.0
501,493,3.0
1838,495,99.5
1698,495,2.0
1834,495,2.0
1932,495,2.0
1933,495,3.0
1694,495,2.0
1694,1838,94.2
1698,1838,94.2
1834,1838,86.7
1932,1838,94.2
1933,1838,2.0
501,498,82.6
2660,498,82.6
2660,501,2.0
510,504,79.6
2694,504,79.6
2885,504,79.6
2196,504,80.9
514,504,3.0
2536,504,2.0
2699,504,2.0
2536,510,98.5
514,510,2.0
2885,510,2.0
2694,510,2.0
2699,510,3.0
2196,510,2.0
2536,2694,98.5
514,2694,2.0
2885,2694,2.0
2699,2694,3.0
2196,2694,2.0
2536,2885,98.5
514,2885,2.0
2699,2885,3.0
2196,2885,2.0
506,505,33.9
508,507,11.3
698,507,11.3
705,507,64.9
2905,507,64.9
705,508,53.6
2905,508,53.6
698,508,2.0
705,698,53.6
2905,698,53.6
2905,705,2.0
514,2536,18.0
2699,2536,4.0
2196,2536,3.0
512,511,47.3
2226,511,75.9
2229,511,75.9
2248,511,2.0
2249,511,2.0
2204,511,2.0
2205,511,2.0
2204,512,90.2
2205,512,90.2
2226,512,51.3
2229,512,51.3
2248,512,90.2
2249,512,90.2
2248,2226,2.0
2249,2226,2.0
2229,2226,2.0
2204,2226,2.0
2205,2226,2.0
2248,2229,2.0
2249,2229,2.0
2204,2229,2.0
2205,2229,2.0
2248,2204,2.0
2249,2204,2.0
2205,2204,2.0
2248,2205,2.0
2249,2205,2.0
2249,2248,2.0
2699,514,5.0
2196,514,4.0
562,561,40.8
1954,561,40.8
1955,561,53.2
1955,562,12.4
1954,562,2.0
1955,1954,12.4
1372,569,87.2
570,569,2.0
570,1372,87.2
1333,573,14.3
2935,573,2.0
2935,1333,14.3
581,580,10.7
2729,580,2.0
2763,580,2.0
2729,581,10.7
2763,581,10.7
2763,2729,2.0
2766,582,10.5
1660,583,93.5
2728,583,2.0
1661,583,2.0
1661,1660,93.5
2728,1660,93.5
587,586,17.5
1044,586,17.5
1043,586,44.2
1043,587,42.0
1044,587,2.0
1043,1044,42.0
2522,592,13.5
2523,592,2.0
2523,2522,13.5
691,595,78.7
692,595,78.7
1708,595,3.0
690,595,2.0
596,595,2.0
2036,595,2.0
596,691,78.7
690,691,79.7
2036,691,79.7
1708,691,2.0
692,691,2.0
596,692,78.7
690,692,79.7
2036,692,79.7
1708,692,2.0
1708,596,3.0
690,596,2.0
2036,596,2.0
2291,599,90.6
1250,599,4.0
2855,599,6.0
1709,599,5.0
2289,599,2.0
2290,599,3.0
2292,599,2.0
1246,599,5.0
1247,599,6.0
2289,2291,90.6
2292,2291,19.6
1250,2291,3.0
2855,2291,5.0
1709,2291,4.0
2290,2291,2.0
1246,2291,4.0
1247,2291,5.0
608,602,51.3
609,603,95.7
610,603,95.7
610,609,2.0
2817,606,77.5
2818,606,77.5
607,606,2.0
607,2817,77.5
2818,2817,2.0
607,2818,77.5
614,613,22.0
2787,613,2.0
2787,614,22.0
1121,615,17.8
2795,615,59.7
2795,1121,91.1
2626,617,7.0
2900,617,7.0
947,617,2.0
947,2626,7.0
2900,2626,2.0
947,2900,7.0
624,621,79.8
1194,621,2.0
2172,621,2.0
1194,624,44.4
2172,624,99.5
2170,622,99.1
1343,622,2.0
1343,2170,99.1
2171,623,99.3
2172,1194,2.0
2173,625,99.1
2559,625,99.0
2559,2173,2.0
1234,626,99.2
2174,626,99.2
1228,626,2.0
1228,1234,99.2
2174,1234,2.0
1228,2174,99.2
1995,629,99.0
1996,629,99.0
2000,629,99.0
2001,629,99.0
2180,629,99.0
1389,629,2.0
1877,629,3.0
1878,629,3.0
2180,1995,2.0
1996,1995,2.0
1389,1995,3.0
2000,1995,2.0
2001,1995,2.0
1877,1995,4.0
1878,1995,4.0
2180,1996,2.0
1389,1996,3.0
2000,1996,2.0
2001,1996,2.0
1877,1996,4.0
1878,1996,4.0
1389,2000,98.4
2180,2000,2.0
2001,2000,2.0
1877,2000,2.0
1878,2000,2.0
1389,2001,98.4
2180,2001,2.0
1877,2001,2.0
1878,2001,2.0
1389,2180,3.0
1877,2180,4.0
1878,2180,4.0
2181,630,99.2
2182,631,97.0
2192,631,97.0
2193,631,97.8
2192,2182,2.0
2193,2182,2.0
2193,2192,2.0
2184,632,99.1
2330,632,99.1
2334,632,99.3
2927,632,99.3
2928,632,99.3
